game_id,period,clock,team_txt
401856977,4,8:45,Official timeout
401856977,4,4:11,Mercury Full timeout
401856977,4,1:04,Mercury Full timeout
401856977,4,11.8,Mercury Full timeout
401856977,4,4.4,Mercury timeout
401856978,1,3:26,Official timeout
401856978,2,7:44,Sun Full timeout
401856978,2,6:08,Tempo Full timeout
401856978,3,5:30,Sun Full timeout
401856978,3,14.2,Sun Full timeout
401856978,4,7:42,Sun Full timeout
401856978,4,6:23,Tempo Full timeout
401856978,4,3:25,Tempo Full timeout
401856978,4,2:10,(02:10) [Tempo] COACH'S CHALLENGE (CALL 
401856978,4,1:07,Tempo Full timeout
401856978,4,1:07,(01:07) [Tempo] COACH'S CHALLENGE (CALL 
401856978,4,36.2,Sun Full timeout
401856978,4,30.7,Tempo Full timeout
401856978,5,12.4,Tempo Full timeout
401856978,5,10.7,Sun Full timeout
401856979,1,5:58,Storm Full timeout
401856979,2,5:27,Official timeout
401856979,2,4:52,Storm Full timeout
401856979,3,7:09,Sparks Full timeout
401856979,3,44.9,Storm Full timeout
401856979,3,44.9,(00:44.9) [Storm] COACH'S CHALLENGE (REP
401856979,4,5:41,Official timeout
401856979,4,2:43,Storm Full timeout
401856979,4,53.6,Sparks Full timeout
401856979,4,28.9,(00:28.9) [Sparks] COACH'S CHALLENGE (CA
401856979,4,12.1,Storm Full timeout
401856979,4,2.6,Sparks timeout
401856979,4,1.6,Storm timeout
401856980,1,4:48,Official timeout
401856980,2,8:13,Sky Full timeout
401856980,2,6:08,Fever Full timeout
401856980,2,3:24,(03:24) [Sky] COACH'S CHALLENGE (CALL OV
401856980,2,1:40,Fever Full timeout
401856980,3,6:36,Fever Full timeout
401856980,3,3:46,Sky Full timeout
401856980,4,7:50,Sky Full timeout
401856980,4,7:15,Official timeout
401856980,4,7:15,(07:15) [Fever] COACH'S CHALLENGE (CALL 
401856980,4,1:14,Sky Full timeout
401856980,4,18.9,Fever Full timeout
401856980,4,17.8,Sky Full timeout
401856980,4,7.2,Fever timeout
401856980,4,5.1,Sky timeout
401856980,4,0.9,Fever Full timeout
401856980,5,2:44,Sky Full timeout
401856980,5,2:44,(02:44) [Sky] COACH'S CHALLENGE (CALL OV
401856980,5,1:10,Sky Full timeout
401856980,5,1:05,Fever Full timeout
401856980,5,24.1,Fever timeout
401856980,5,21.0,Sky timeout
401856981,1,4:11,Official timeout
401856981,2,7:32,Liberty Full timeout
401856981,2,4:58,Dream Full timeout
401856981,2,2:38,(02:38) [Dream] COACH'S CHALLENGE (REPLA
401856981,2,2:38,Dream Full timeout
401856981,3,4:55,Official timeout
401856981,4,9:24,Liberty Full timeout
401856981,4,8:54,Dream Full timeout
401856981,4,8:54,(08:54) [Liberty] COACH'S CHALLENGE (CAL
401856981,4,3:18,Liberty Full timeout
401856981,4,1:31,Dream Full timeout
401856981,4,53.4,Dream Full timeout
401856981,4,39.6,Liberty timeout
401856982,1,5:24,Mercury Full timeout
401856982,2,5:52,Official timeout
401856982,2,3:15,Wings Full timeout
401856982,3,6:14,Mercury Full timeout
401856982,4,8:02,Wings Full timeout
401856982,4,8:02,(08:02) [Wings] COACH'S CHALLENGE (CALL 
401856982,4,6:13,Wings Full timeout
401856982,4,1:28,Wings Full timeout
401856983,1,4:36,Aces Full timeout
401856983,2,4:41,Official timeout
401856983,2,4:03,Fire Full timeout
401856983,2,4:03,(04:03) [Fire] COACH'S CHALLENGE (CALL S
401856983,3,7:55,Fire Full timeout
401856983,3,3:54,Aces Full timeout
401856983,4,7:52,Fire Full timeout
401856983,4,3:56,Aces Full timeout
401856984,1,4:14,Official timeout
401856984,2,6:26,Mystics Full timeout
401856984,2,6:26,(06:26) [Mystics] COACH'S CHALLENGE (CAL
401856984,2,2:45,Tempo Full timeout
401856984,3,8:30,Tempo Full timeout
401856984,3,4:16,Tempo Full timeout
401856984,3,2:03,Mystics Full timeout
401856984,4,5:49,Official timeout
401856984,4,3:28,Mystics Full timeout
401856984,4,1:51,Mystics Full timeout
401856984,4,50.5,Tempo Full timeout
401856984,4,35.4,Tempo timeout
401856984,4,30.9,Mystics Full timeout
401856984,4,17.7,Tempo Full timeout
401856984,4,11.1,Mystics timeout
401856985,1,4:53,Golden State Valkyries Full timeout
401856985,2,5:57,Official timeout
401856985,2,2:55,Official timeout
401856985,3,6:57,Storm Full timeout
401856985,3,3:44,Golden State Valkyries Full timeout
401856985,3,3:44,(03:44) [Golden State Valkyries] COACH'S
401856985,3,44.9,Storm Full timeout
401856985,3,44.9,(00:44.9) [Storm] COACH'S CHALLENGE (REP
401856985,4,8:18,Golden State Valkyries Full timeout
401856985,4,2:46,Official timeout
401856985,4,1:59,Golden State Valkyries Full timeout
401856985,4,56.5,Storm Full timeout
401856985,4,29.2,Storm timeout
401856985,4,21.3,Storm Full timeout
401856985,4,13.4,Golden State Valkyries Full timeout
401856986,1,4:23,Official timeout
401856986,2,5:56,Sun Full timeout
401856986,2,3:10,Sun Full timeout
401856986,2,2:59,(02:59) [Sun] COACH'S CHALLENGE (CALL OV
401856986,3,6:03,Fever Full timeout
401856986,3,2:08,Fever Full timeout
401856986,4,8:20,Fever Full timeout
401856986,4,7:22,(07:22) [Sun] COACH'S CHALLENGE (CALL ST
401856986,4,7:22,Sun Full timeout
401856986,4,5:20,Sun Full timeout
401856986,4,1:32,Sun Full timeout
401856987,1,5:24,Lynx Full timeout
401856987,2,4:34,Aces Full timeout
401856987,2,2:48,Official timeout
401856987,3,7:19,Aces Full timeout
401856987,3,7:19,(07:19) [Aces] COACH'S CHALLENGE (CALL S
401856987,3,4:36,Lynx Full timeout
401856987,4,5:54,Lynx Full timeout
401856987,4,2:59,Official timeout
401856987,4,1:24,Lynx timeout
401856987,4,48.0,Aces Full timeout
401856987,4,44.3,(00:44.3) [Lynx] COACH'S CHALLENGE (CALL
401856987,4,44.3,Lynx Full timeout
401856987,4,23.9,Aces Full timeout
401856987,4,20.5,Lynx Full timeout
401856988,1,4:59,Official timeout
401856988,2,7:19,Wings Full timeout
401856988,2,2:45,Fire Full timeout
401856988,3,4:55,Official timeout
401856988,4,6:55,Fire Full timeout
401856988,4,4:44,Wings Full timeout
401856988,4,3:41,Fire Full timeout
401856988,4,3:28,Wings Full timeout
401856988,4,1:25,Fire Full timeout
401856988,4,53.7,Wings Full timeout
401856988,4,22.5,Wings Full timeout
401856988,4,18.7,Fire timeout
401856988,4,1.7,Wings timeout
401856989,1,7:41,Sparks Full timeout
401856989,2,6:26,Official timeout
401856989,2,6:26,(06:26) [Mercury] COACH'S CHALLENGE (CAL
401856989,2,2:52,Sparks Full timeout
401856989,3,4:36,Official timeout
401856989,3,3:09,Mercury Full timeout
401856989,4,8:11,Sparks Full timeout
401856989,4,6:18,Mercury Full timeout
401856989,4,1:32,Sparks Full timeout
401856989,4,32.6,Mercury Full timeout
401856989,4,12.2,Sparks timeout
401856989,4,1.6,Mercury Full timeout
401856989,5,1:53,(01:53) [Sparks] COACH'S CHALLENGE (CALL
401856989,5,40.3,Mercury Full timeout
401856989,5,40.3,(00:40.3) [Mercury] COACH'S CHALLENGE (C
401856990,1,4:35,Official timeout
401856990,2,6:53,Liberty Full timeout
401856990,2,4:23,Mystics Full timeout
401856990,3,9:10,Liberty Full timeout
401856990,3,3:27,Mystics Full timeout
401856990,3,3:27,(03:27) [Mystics] COACH'S CHALLENGE (REP
401856990,4,8:53,Mystics Full timeout
401856990,4,7:08,Mystics Full timeout
401856990,4,1:45,Liberty Full timeout
401856991,1,4:28,Official timeout
401856991,2,7:03,Tempo Full timeout
401856991,2,2:31,Dream Full timeout
401856991,2,1:50,(01:50) [Tempo] COACH'S CHALLENGE (CALL 
401856991,3,5:30,Tempo Full timeout
401856991,3,2:06,Dream Full timeout
401856991,4,5:59,Tempo Full timeout
401856991,4,5:59,(05:59) [Tempo] COACH'S CHALLENGE (CALL 
401856991,4,2:35,Tempo Full timeout
401856992,1,7:42,Aces Full timeout
401856992,2,6:16,Aces Full timeout
401856992,2,2:54,Official timeout
401856992,2,1:38,Wings Full timeout
401856992,3,4:17,Official timeout
401856992,3,1:59,Wings Full timeout
401856992,4,7:18,Aces Full timeout
401856992,4,2:40,Wings Full timeout
401856993,1,3:58,Fire Full timeout
401856993,2,5:52,Official timeout
401856993,2,2:39,Lynx Full timeout
401856993,3,6:36,Fire Full timeout
401856993,3,1:49,Lynx Full timeout
401856993,3,1:25,(01:25) [Fire] COACH'S CHALLENGE (CALL O
401856993,4,7:43,Fire Full timeout
401856993,4,6:36,Lynx Full timeout
401856994,1,2:43,Official timeout
401856994,2,8:18,Golden State Valkyries Full timeout
401856994,2,3:07,Golden State Valkyries Full timeout
401856994,2,2:20,Sparks Full timeout
401856994,3,4:46,Official timeout
401856994,3,2:13,Golden State Valkyries Full timeout
401856994,4,5:39,Golden State Valkyries Full timeout
401856994,4,5:16,Sparks Full timeout
401856995,1,4:33,Official timeout
401856995,2,7:27,Fever Full timeout
401856995,2,3:36,Tempo Full timeout
401856995,3,6:46,Tempo Full timeout
401856995,3,4:28,Tempo Full timeout
401856995,4,6:40,Tempo Full timeout
401856995,4,5:47,Fever Full timeout
401856995,4,2:14,Tempo Full timeout
401856995,4,1:36,Fever Full timeout
401856996,1,4:46,Official timeout
401856996,2,4:42,Sun Full timeout
401856996,2,2:32,Mystics Full timeout
401856996,3,4:45,Sun Full timeout
401856996,4,8:26,Mystics Full timeout
401856996,4,4:10,Sun Full timeout
401856996,4,1:29,Sun Full timeout
401856996,4,35.2,Mystics Full timeout
401856996,4,31.4,Sun timeout
401856997,1,6:56,Liberty Full timeout
401856997,2,4:42,Official timeout
401856997,2,2:02,Sky Full timeout
401856997,3,4:09,Sky Full timeout
401856997,4,5:44,Liberty Full timeout
401856997,4,3:55,Liberty Full timeout
401856997,4,3:55,(03:55) [Liberty] COACH'S CHALLENGE (CAL
401856997,4,1:25,Sky Full timeout
401856997,4,50.5,Sky Full timeout
401856997,4,27.2,Liberty Full timeout
401856997,4,21.3,Sky timeout
401856997,4,15.6,Liberty timeout
401856998,1,4:30,Golden State Valkyries Full timeout
401856998,2,6:46,Wings Full timeout
401856998,2,5:10,Wings Full timeout
401856998,2,3:50,(03:50) [Wings] COACH'S CHALLENGE (CALL 
401856998,3,8:48,Golden State Valkyries Full timeout
401856998,4,8:20,Wings Full timeout
401856998,4,4:36,Golden State Valkyries Full timeout
401856998,4,1:14,Wings Full timeout
401856998,4,58.1,Golden State Valkyries Full timeout
401856998,4,56.9,Wings timeout
401856998,4,42.4,Wings Full timeout
401856999,1,4:35,Official timeout
401856999,2,6:46,Sparks Full timeout
401856999,2,5:19,Sparks Full timeout
401856999,3,4:49,Official timeout
401856999,4,7:01,Sparks Full timeout
401856999,4,4:40,Lynx Full timeout
401856999,4,4:40,(04:40) [Lynx] COACH'S CHALLENGE (CALL S
401857000,1,4:39,Official timeout
401857000,1,2:13,Aces Full timeout
401857000,2,8:02,Mercury Full timeout
401857000,2,1:59,Aces Full timeout
401857000,3,4:59,Official timeout
401857000,4,6:19,Mercury Full timeout
401857000,4,4:34,Aces Full timeout
401857000,4,3:18,Mercury Full timeout
401857000,4,3:18,(03:18) [Aces] COACH'S CHALLENGE (CALL O
401857000,4,1:51,Mercury timeout
401857001,1,6:42,Storm Full timeout
401857001,1,2:47,Fire Full timeout
401857001,2,5:22,Official timeout
401857001,2,2:55,Fire Full timeout
401857001,3,4:27,Official timeout
401857001,4,8:51,Fire Full timeout
401857001,4,8:51,(08:51) [Fire] COACH'S CHALLENGE (CALL O
401857001,4,8:17,Storm Full timeout
401857001,4,1:17,Storm Full timeout
401857001,4,40.5,Storm timeout
401857001,4,31.0,Fire timeout
401857001,4,7.1,Storm Full timeout
401857002,1,4:47,Official timeout
401857002,2,8:45,Fever Full timeout
401857002,2,2:33,Dream Full timeout
401857002,3,4:59,Fever Full timeout
401857002,3,4:29,Fever Full timeout
401857002,3,4:29,(04:29) [Fever] COACH'S CHALLENGE (CALL 
401857002,4,7:22,Dream Full timeout
401857002,4,5:07,Dream Full timeout
401857002,4,48.2,Fever Full timeout
401857002,4,18.3,Dream Full timeout
401857002,4,16.9,(00:16.9) [Dream] COACH'S CHALLENGE (CAL
401857002,4,15.9,Fever timeout
401857002,4,8.7,Fever Full timeout
401857003,1,4:34,Official timeout
401857003,2,8:36,Sun Full timeout
401857003,2,8:36,(08:36) [Tempo] COACH'S CHALLENGE (CALL 
401857003,2,5:34,Tempo Full timeout
401857003,2,2:42,Tempo Full timeout
401857003,3,4:32,Official timeout
401857003,4,9:00,Tempo Full timeout
401857003,4,6:31,Sun Full timeout
401857003,4,4:15,Sun Full timeout
401857003,4,1:03,Sun Full timeout
401857003,4,22.1,(00:22.1) [Tempo] COACH'S CHALLENGE (CAL
401857003,4,22.1,Tempo Full timeout
401857003,4,22.1,Tempo timeout
401857003,4,20.6,Sun Full timeout
401857003,4,20.6,(00:20.6) [Sun] COACH'S CHALLENGE (CALL 
401857003,4,18.0,Sun timeout
401857003,4,10.1,Tempo Full timeout
401857004,1,5:25,Liberty Full timeout
401857004,2,5:05,Official timeout
401857004,2,2:49,Mystics Full timeout
401857004,3,4:37,Liberty Full timeout
401857004,4,6:52,Mystics Full timeout
401857004,4,4:32,Mystics Full timeout
401857004,4,3:16,Liberty Full timeout
401857004,4,57.1,Liberty Full timeout
401857004,4,53.5,(00:53.5) [Mystics] COACH'S CHALLENGE (C
401857004,4,48.6,Mystics Full timeout
401857004,4,11.8,Liberty timeout
401857005,1,4:52,Official timeout
401857005,2,8:27,Lynx Full timeout
401857005,2,7:22,Golden State Valkyries Full timeout
401857005,2,3:55,Golden State Valkyries Full timeout
401857005,3,6:12,Golden State Valkyries Full timeout
401857005,4,5:42,Golden State Valkyries Full timeout
401857005,4,3:09,Lynx Full timeout
401857005,4,30.7,Lynx timeout
401857005,4,26.0,Lynx Full timeout
401857005,4,24.2,Golden State Valkyries Full timeout
401857005,4,15.9,Golden State Valkyries timeout
401857006,1,4:44,Official timeout
401857006,2,8:20,Dream Full timeout
401857006,2,8:20,(08:20) [Fever] COACH'S CHALLENGE (CALL 
401857006,2,5:18,Fever Full timeout
401857006,2,4:48,(04:48) [Dream] COACH'S CHALLENGE (CALL 
401857006,3,6:07,Fever Full timeout
401857006,3,1:53,Dream Full timeout
401857006,3,1:53,(01:53) [Dream] COACH'S CHALLENGE (CALL 
401857006,4,8:02,Fever Full timeout
401857006,4,2:53,Fever Full timeout
401857007,1,4:53,Official timeout
401857007,2,5:33,Mercury Full timeout
401857007,2,4:38,Storm Full timeout
401857007,3,8:01,Storm Full timeout
401857007,4,8:09,Storm Full timeout
401857007,4,6:12,Mercury Full timeout
401857007,4,3:35,Mercury Full timeout
401857008,1,5:19,Wings Full timeout
401857008,2,7:48,Sky Full timeout
401857008,2,1:07,Official timeout
401857008,3,5:06,Wings Full timeout
401857008,4,9:47,Wings Full timeout
401857008,4,9:47,(09:47) [Wings] COACH'S CHALLENGE (REPLA
401857008,4,7:09,Sky Full timeout
401857008,4,4:58,Sky Full timeout
401857008,4,4:58,(04:58) [Sky] COACH'S CHALLENGE (REPLAY 
401857008,4,2:26,Sky Full timeout
401857008,4,35.7,Wings Full timeout
401857008,4,30.6,Sky timeout
401857008,4,29.8,Wings Full timeout
401857008,4,12.5,Sky Full timeout
401857009,1,4:44,Official timeout
401857009,2,8:36,Aces Full timeout
401857009,2,6:48,Golden State Valkyries Full timeout
401857009,3,6:16,Aces Full timeout
401857009,3,3:43,Golden State Valkyries Full timeout
401857009,4,5:19,Official timeout
401857009,4,1:54,Golden State Valkyries Full timeout
401857010,1,4:28,Official timeout
401857010,2,5:59,Lynx Full timeout
401857010,2,2:50,Mystics Full timeout
401857010,3,5:30,Lynx Full timeout
401857010,3,5:30,(05:30) [Lynx] COACH'S CHALLENGE (CALL S
401857010,3,2:10,(02:10) [Mystics] COACH'S CHALLENGE (CAL
401857010,4,8:52,Mystics Full timeout
401857010,4,8:52,(08:52) [Mystics] COACH'S CHALLENGE (CAL
401857010,4,5:24,Lynx Full timeout
401857010,4,4:35,Mystics Full timeout
401857010,4,40.9,Mystics Full timeout
401857010,4,19.3,Lynx Full timeout
401857010,4,13.6,Lynx Full timeout
401857010,4,6.2,Lynx timeout
401857010,4,4.8,Mystics Full timeout
401857011,1,4:36,Official timeout
401857011,2,9:10,Sparks Full timeout
401857011,2,6:16,Liberty Full timeout
401857011,2,3:07,Sparks Full timeout
401857011,3,7:38,Sparks Full timeout
401857011,4,6:11,Liberty Full timeout
401857011,4,3:42,Liberty Full timeout
401857011,4,33.3,Sparks Full timeout
401857011,4,26.7,Sparks timeout
401857011,4,10.3,Liberty Full timeout
401857011,4,10.0,Sparks Full timeout
401857011,4,10.0,(00:10) [Sparks] COACH'S CHALLENGE (CALL
401857012,1,3:36,Official timeout
401857012,2,7:08,Sun Full timeout
401857012,2,4:35,Sky Full timeout
401857012,3,6:40,Sky Full timeout
401857012,3,4:39,(04:39) [Sky] COACH'S CHALLENGE (CALL OV
401857012,4,7:48,Sky Full timeout
401857012,4,6:22,Sky Full timeout
401857012,4,4:02,Sun Full timeout
401857013,1,5:38,Tempo Full timeout
401857013,1,3:11,Tempo Full timeout
401857013,2,5:39,Dream Full timeout
401857013,2,2:21,Official timeout
401857013,2,45.3,Dream Full timeout
401857013,2,45.3,(00:45.3) [Dream] COACH'S CHALLENGE (REP
401857013,3,8:25,Dream Full timeout
401857013,3,5:21,Tempo Full timeout
401857013,4,5:57,Official timeout
401857013,4,2:40,Tempo Full timeout
401857013,4,1:04,Tempo Full timeout
401857013,4,1:04,(01:04) [Tempo] COACH'S CHALLENGE (REPLA
401857013,4,1:04,Tempo timeout
401857014,1,5:43,Fever Full timeout
401857014,2,8:29,Mercury Full timeout
401857014,2,2:42,Mercury Full timeout
401857014,3,6:08,Mercury Full timeout
401857014,3,2:12,Fever Full timeout
401857014,4,7:20,Official timeout
401857014,4,7:20,(07:20) [Fever] COACH'S CHALLENGE (CALL 
401857014,4,5:07,Fever Full timeout
401857014,4,5:07,(05:07) [Mercury] COACH'S CHALLENGE (CAL
401857014,4,1:41,Mercury Full timeout
401857015,1,3:46,Storm Full timeout
401857015,2,6:15,Storm Full timeout
401857015,2,3:44,Wings Full timeout
401857015,3,7:17,Wings Full timeout
401857015,4,7:05,Wings Full timeout
401857015,4,4:07,Storm Full timeout
401857015,4,2:06,Wings Full timeout
401857015,4,37.7,Storm Full timeout
401857015,4,14.7,Wings Full timeout
401857015,4,5.0,Storm Full timeout
401857015,5,1:44,Wings Full timeout
401857015,5,39.1,Wings Full timeout
401857015,5,28.9,Storm timeout
401857015,5,13.2,Storm Full timeout
401857015,5,1.6,Storm Full timeout
401857016,1,4:04,Official timeout
401857016,2,6:17,Aces Full timeout
401857016,2,2:57,Liberty Full timeout
401857016,3,7:13,Liberty Full timeout
401857016,3,4:58,Aces Full timeout
401857016,4,8:15,Liberty Full timeout
401857016,4,5:45,Aces Full timeout
401857016,4,5:45,(05:45) [Aces] COACH'S CHALLENGE (CALL S
401857016,4,4:37,(04:37) [Liberty] COACH'S CHALLENGE (CAL
401857016,4,1:22,Aces Full timeout
401857017,1,5:09,Mercury Full timeout
401857017,2,5:37,Official timeout
401857017,2,4:34,Fever Full timeout
401857017,3,5:15,Fever Full timeout
401857017,3,4.0,Mercury Full timeout
401857017,3,4.0,(00:04) [Mercury] COACH'S CHALLENGE (CAL
401857017,4,7:33,Fever Full timeout
401857017,4,4:22,Fever Full timeout
401857017,4,3:24,Mercury Full timeout
401857017,4,56.9,Mercury Full timeout
401857017,4,36.1,Mercury Reset Timeout
401857017,4,25.0,Fever Full timeout
401857018,1,4:51,Official timeout
401857018,2,5:46,Mystics Full timeout
401857018,2,2:53,Lynx Full timeout
401857018,3,4:13,Official timeout
401857018,3,3:09,Lynx Full timeout
401857018,4,5:41,Mystics Full timeout
401857018,4,3:32,Mystics Full timeout
401857018,4,1:07,Mystics Full timeout
401857018,4,1:03,Lynx timeout
401857018,4,38.4,Mystics Full timeout
401857018,4,11.0,Lynx Full timeout
401857018,4,1.3,Mystics timeout
401857019,1,3:43,Official timeout
401857019,2,5:41,Sky Full timeout
401857019,2,4:19,Fire Full timeout
401857019,2,4:19,(04:19) [Sky] COACH'S CHALLENGE (CALL OV
401857019,3,6:58,Sky Full timeout
401857019,3,4:10,Fire Full timeout
401857019,3,52.7,Fire Full timeout
401857019,3,52.7,(00:52.7) [Fire] COACH'S CHALLENGE (REPL
401857019,4,6:04,Fire Full timeout
401857019,4,2:13,Official timeout
401857020,1,4:57,Official timeout
401857020,1,1:59,Golden State Valkyries Full timeout
401857020,2,5:10,Dream Full timeout
401857020,2,2:35,Golden State Valkyries Full timeout
401857020,2,1:04,(01:04) [Golden State Valkyries] COACH'S
401857020,2,1:04,Golden State Valkyries Full timeout
401857020,3,4:41,Official timeout
401857020,3,2:40,Dream Full timeout
401857020,3,53.9,Dream Full timeout
401857020,4,6:52,Golden State Valkyries Full timeout
401857020,4,2:15,Dream Full timeout
401857021,1,4:39,Official timeout
401857021,1,2:45,Sparks Full timeout
401857021,2,6:42,Tempo Full timeout
401857021,2,2:39,Sparks Full timeout
401857021,3,5:12,Sparks Full timeout
