game_id,team,player,aid,starter,min,pts,fgm,fga,tpm,tpa,ftm,fta,oreb,dreb,reb,ast,to,stl,blk,pf,pm
401320709,NY,Reshanda Gray,2566211,0,6.0,3.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-7.0
401320709,NY,Leaonna Odom,4065818,0,8.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0
401320709,NY,Kylee Shook,4065849,0,12.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,10.0
401320709,NY,DiDi Richards,4281253,0,25.0,14.0,5.0,8.0,4.0,5.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,-2.0
401320710,LV,Liz Cambage,1017,1,21.0,17.0,7.0,14.0,0.0,1.0,3.0,4.0,1.0,5.0,6.0,4.0,0.0,4.0,2.0,1.0,-5.0
401320710,LV,A'ja Wilson,3149391,1,32.0,21.0,10.0,16.0,0.0,0.0,1.0,2.0,1.0,11.0,12.0,7.0,1.0,0.0,3.0,3.0,10.0
401320710,LV,Riquna Williams,1049,1,36.0,6.0,2.0,8.0,2.0,6.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,7.0
401320710,LV,Chelsea Gray,2529122,1,25.0,4.0,1.0,6.0,0.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,5.0,0.0,0.0,1.0,0.0
401320710,LV,Jackie Young,4065870,1,32.0,10.0,4.0,6.0,0.0,0.0,2.0,2.0,3.0,6.0,9.0,2.0,1.0,0.0,0.0,1.0,7.0
401320710,LV,Angel McCoughtry,872,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401320710,LV,Dearica Hamby,2566106,0,26.0,20.0,8.0,14.0,1.0,2.0,3.0,5.0,3.0,6.0,9.0,1.0,2.0,2.0,0.0,3.0,14.0
401320710,LV,Kiah Stokes,2590093,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0
401320710,LV,Kelsey Plum,3065570,0,24.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,3.0
401320710,ATL,Monique Billings,3142255,1,34.0,21.0,8.0,12.0,0.0,0.0,5.0,7.0,2.0,4.0,6.0,2.0,2.0,1.0,4.0,1.0,2.0
401320710,ATL,Elizabeth Williams,2566081,1,28.0,6.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,4.0,-7.0
401320710,ATL,Tiffany Hayes,1054,1,30.0,11.0,3.0,10.0,2.0,4.0,3.0,4.0,1.0,7.0,8.0,3.0,1.0,2.0,0.0,3.0,-10.0
401320710,ATL,Odyssey Sims,2529047,1,27.0,7.0,3.0,8.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,-4.0
401320710,ATL,Courtney Williams,2987891,1,30.0,6.0,3.0,11.0,0.0,1.0,0.0,0.0,1.0,7.0,8.0,5.0,1.0,2.0,0.0,5.0,-11.0
401320710,ATL,Shekinna Stricklen,1110,0,16.0,9.0,3.0,12.0,3.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,-8.0
401320710,ATL,Tianna Hawkins,2490514,0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,-1.0
401320710,ATL,Blake Dietrick,2569047,0,17.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0
401320710,ATL,Aari McDonald,4066553,0,16.0,9.0,3.0,6.0,1.0,2.0,2.0,2.0,0.0,3.0,3.0,4.0,1.0,1.0,0.0,1.0,2.0
401320711,LA,Nneka Ogwumike,1068,1,31.0,13.0,6.0,9.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,1.0,0.0,4.0,-5.0
401320711,LA,Amanda Zahui B.,3007473,1,10.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,-3.0
401320711,LA,Kristi Toliver,856,1,26.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,-18.0
401320711,LA,Erica Wheeler,2491214,1,34.0,13.0,5.0,13.0,0.0,1.0,3.0,3.0,1.0,5.0,6.0,9.0,2.0,2.0,0.0,5.0,1.0
401320711,LA,Brittney Sykes,2988756,1,34.0,11.0,4.0,7.0,0.0,1.0,3.0,3.0,0.0,7.0,7.0,3.0,2.0,2.0,0.0,1.0,3.0
401320711,LA,Chiney Ogwumike,2529950,0,19.0,5.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,3.0,3.0
401320711,LA,Nia Coffey,3054590,0,20.0,18.0,6.0,11.0,2.0,5.0,4.0,4.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,5.0,-3.0
401320711,LA,Te'a Cooper,3907789,0,8.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-7.0
401320711,LA,Arella Guirantes,4068178,0,18.0,6.0,2.0,5.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,9.0
401320711,CON,DeWanna Bonner,869,1,35.0,14.0,4.0,14.0,1.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,4.0,0.0,0.0,3.0,0.0
401320711,CON,Brionna Jones,3058895,1,37.0,23.0,10.0,13.0,0.0,0.0,3.0,4.0,2.0,4.0,6.0,2.0,3.0,1.0,1.0,3.0,7.0
401320711,CON,Jonquel Jones,2999101,1,29.0,22.0,7.0,15.0,0.0,3.0,8.0,11.0,6.0,5.0,11.0,0.0,4.0,1.0,1.0,5.0,4.0
401320711,CON,Briann January,860,1,40.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,4.0
401320711,CON,Jasmine Thomas,1008,1,36.0,13.0,4.0,11.0,3.0,6.0,2.0,3.0,0.0,2.0,2.0,6.0,2.0,4.0,0.0,2.0,9.0
401320711,CON,Beatrice Mompremier,3916517,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,3.0,3.0
401320711,CON,Natisha Hiedeman,3906753,0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0
401320711,CON,Kaila Charles,4065780,0,9.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,-2.0
401320712,DAL,Kayla Thornton,2529622,1,33.0,2.0,0.0,5.0,0.0,3.0,2.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,6.0
401320712,DAL,Isabelle Harrison,2566453,1,34.0,21.0,10.0,15.0,0.0,0.0,1.0,3.0,5.0,5.0,10.0,1.0,1.0,1.0,0.0,4.0,11.0
401320712,DAL,Bella Alarie,4068600,1,21.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,0.0,1.0,1.0,3.0,-1.0
401320712,DAL,Moriah Jefferson,2998927,1,29.0,11.0,5.0,8.0,1.0,3.0,0.0,0.0,1.0,6.0,7.0,2.0,4.0,1.0,0.0,1.0,21.0
401320712,DAL,Arike Ogunbowale,3904577,1,35.0,26.0,8.0,16.0,2.0,4.0,8.0,10.0,0.0,3.0,3.0,9.0,3.0,1.0,0.0,2.0,5.0
401320712,DAL,Awak Kuier,4790266,0,23.0,9.0,4.0,10.0,1.0,4.0,0.0,0.0,2.0,3.0,5.0,1.0,1.0,1.0,0.0,2.0,5.0
401320712,DAL,Marina Mabrey,3904576,0,19.0,7.0,3.0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,-12.0
401320712,DAL,Tyasha Harris,4065760,0,7.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-10.0
401320712,WSH,Elena Delle Donne,2491877,1,12.0,7.0,3.0,7.0,1.0,1.0,0.0,0.0,2.0,3.0,5.0,1.0,1.0,0.0,1.0,1.0,4.0
401320712,WSH,Myisha Hines-Allen,3142055,1,30.0,16.0,6.0,11.0,2.0,2.0,2.0,7.0,1.0,4.0,5.0,4.0,3.0,0.0,1.0,2.0,-10.0
401320712,WSH,Natasha Cloud,2529137,1,33.0,5.0,2.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,3.0,-13.0
401320712,WSH,Shatori Walker-Kimbrough,3058893,1,16.0,4.0,1.0,3.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,-8.0
401320712,WSH,Ariel Atkins,3146151,1,28.0,12.0,3.0,12.0,1.0,6.0,5.0,6.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,-12.0
401320712,WSH,Theresa Plaisance,2530082,0,24.0,13.0,5.0,6.0,3.0,4.0,0.0,0.0,0.0,5.0,5.0,1.0,4.0,2.0,0.0,4.0,-13.0
401320712,WSH,Erica McCall,3056728,0,14.0,6.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,9.0
401320712,WSH,Leilani Mitchell,796,0,14.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,14.0
401320712,WSH,Shavonte Zellous,851,0,9.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,6.0
401320712,WSH,Sydney Wiese,3055808,0,20.0,9.0,4.0,8.0,1.0,4.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,-2.0
401320713,PHX,Brianna Turner,3142086,1,35.0,12.0,6.0,9.0,0.0,0.0,0.0,3.0,0.0,7.0,7.0,0.0,1.0,1.0,1.0,2.0,15.0
401320713,PHX,Kia Vaughn,838,1,33.0,9.0,3.0,8.0,0.0,1.0,3.0,4.0,4.0,7.0,11.0,2.0,5.0,0.0,0.0,3.0,18.0
401320713,PHX,Diana Taurasi,585,1,32.0,19.0,7.0,20.0,5.0,13.0,0.0,0.0,1.0,6.0,7.0,3.0,4.0,0.0,1.0,1.0,11.0
401320713,PHX,Skylar Diggins,2491205,1,35.0,27.0,7.0,16.0,2.0,4.0,11.0,11.0,0.0,1.0,1.0,7.0,0.0,4.0,1.0,2.0,18.0
401320713,PHX,Kia Nurse,3142327,1,18.0,6.0,2.0,5.0,0.0,2.0,2.0,2.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,-6.0
401320713,PHX,Alanna Smith,3913881,0,12.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,2.0,1.0,-1.0
401320713,PHX,Megan Walker,4281077,0,9.0,2.0,0.0,3.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,7.0
401320713,PHX,Shey Peddy,1107,0,5.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
401320713,PHX,Sophie Cunningham,3907781,0,20.0,3.0,1.0,4.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,19.0
401320713,NY,Natasha Howard,2529130,1,33.0,18.0,8.0,14.0,2.0,4.0,0.0,0.0,0.0,7.0,7.0,3.0,4.0,1.0,0.0,3.0,-6.0
401320713,NY,Michaela Onyenwere,4282173,1,20.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,3.0,-1.0
401320713,NY,Betnijah Laney-Hamilton,2593770,1,37.0,14.0,5.0,13.0,2.0,7.0,2.0,2.0,1.0,1.0,2.0,6.0,5.0,0.0,0.0,2.0,-13.0
401320713,NY,Rebecca Allen,3102133,1,32.0,8.0,2.0,10.0,2.0,6.0,2.0,2.0,1.0,7.0,8.0,0.0,2.0,2.0,3.0,5.0,-19.0
401320713,NY,Sabrina Ionescu,4066533,1,36.0,12.0,5.0,16.0,2.0,10.0,0.0,0.0,0.0,10.0,10.0,9.0,3.0,0.0,1.0,3.0,-4.0
401320713,NY,Reshanda Gray,2566211,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401320713,NY,Leaonna Odom,4065818,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
401320713,NY,Kylee Shook,4065849,0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-10.0
401320713,NY,Jazmine Jones,4065850,0,9.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,-8.0
401320713,NY,DiDi Richards,4281253,0,22.0,7.0,3.0,7.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,-21.0
401320714,CHI,Candace Parker,812,1,25.0,8.0,4.0,11.0,0.0,1.0,0.0,1.0,1.0,4.0,5.0,6.0,5.0,2.0,0.0,2.0,0.0
401320714,CHI,Azura Stevens,3142010,1,27.0,11.0,4.0,9.0,1.0,2.0,2.0,2.0,3.0,7.0,10.0,2.0,1.0,0.0,0.0,3.0,9.0
401320714,CHI,Allie Quigley,764,1,34.0,6.0,2.0,9.0,2.0,6.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,0.0,0.0,1.0,2.0
401320714,CHI,Courtney Vandersloot,981,1,32.0,7.0,3.0,7.0,0.0,3.0,1.0,2.0,1.0,3.0,4.0,8.0,3.0,2.0,0.0,2.0,3.0
401320714,CHI,Kahleah Copper,2998938,1,33.0,26.0,10.0,16.0,2.0,5.0,4.0,6.0,1.0,3.0,4.0,2.0,1.0,3.0,0.0,1.0,4.0
401320714,CHI,Ruthy Hebard,4066534,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
401320714,CHI,Stefanie Dolson,2529183,0,16.0,12.0,5.0,7.0,1.0,3.0,1.0,1.0,1.0,5.0,6.0,1.0,1.0,0.0,1.0,2.0,-2.0
401320714,CHI,Astou Ndour-Fall,3099025,0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,-1.0
401320714,CHI,Lexie Brown,3058892,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0
401320714,CHI,Diamond DeShields,3058902,0,13.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,4.0,2.0
401320714,CHI,Dana Evans,4281190,0,4.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401320714,SEA,Breanna Stewart,2998928,1,35.0,18.0,4.0,13.0,0.0,2.0,10.0,10.0,1.0,7.0,8.0,3.0,3.0,3.0,0.0,3.0,-1.0
401320714,SEA,Katie Lou Samuelson,3917453,1,14.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,2.0,-2.0
401320714,SEA,Mercedes Russell,3056672,1,25.0,11.0,5.0,7.0,0.0,0.0,1.0,2.0,2.0,5.0,7.0,2.0,1.0,0.0,1.0,2.0,-5.0
401320714,SEA,Sue Bird,91,1,29.0,8.0,3.0,7.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,1.0,0.0,1.0,0.0
401320714,SEA,Jewell Loyd,2987869,1,26.0,12.0,5.0,14.0,1.0,5.0,1.0,1.0,2.0,2.0,4.0,3.0,3.0,2.0,0.0,1.0,-3.0
401320714,SEA,Stephanie Talbot,3099736,0,23.0,4.0,2.0,9.0,0.0,5.0,0.0,0.0,1.0,5.0,6.0,2.0,2.0,1.0,0.0,0.0,-4.0
401320714,SEA,Ezi Magbegor,4420318,0,19.0,8.0,4.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,3.0,1.0
401320714,SEA,Epiphanny Prince,882,0,11.0,2.0,1.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-4.0
401320714,SEA,Jordin Canada,3142250,0,18.0,6.0,1.0,3.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,-2.0
401320715,LV,Liz Cambage,1017,1,22.0,12.0,4.0,11.0,0.0,0.0,4.0,4.0,0.0,9.0,9.0,2.0,1.0,1.0,3.0,3.0,19.0
401320715,LV,A'ja Wilson,3149391,1,22.0,11.0,3.0,7.0,0.0,0.0,5.0,8.0,2.0,5.0,7.0,1.0,4.0,3.0,0.0,3.0,10.0
401320715,LV,Riquna Williams,1049,1,27.0,15.0,6.0,10.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,7.0
401320715,LV,Chelsea Gray,2529122,1,25.0,13.0,5.0,7.0,3.0,4.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0,1.0,0.0,2.0,23.0
401320715,LV,Jackie Young,4065870,1,37.0,13.0,5.0,9.0,0.0,0.0,3.0,3.0,1.0,2.0,3.0,4.0,3.0,3.0,0.0,1.0,22.0
401320715,LV,Kiah Stokes,2590093,0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,8.0,1.0,1.0,1.0,0.0,2.0,-2.0
401320715,LV,Ji-Su Park,4329389,0,11.0,8.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,-2.0
401320715,LV,Kelsey Plum,3065570,0,27.0,14.0,4.0,14.0,2.0,5.0,4.0,4.0,0.0,2.0,2.0,6.0,4.0,2.0,0.0,3.0,8.0
401320715,LV,Destiny Slocum,4065781,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,-5.0
401320715,IND,Emma Cannon,2284331,1,12.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,-12.0
401320715,IND,Teaira McCowan,3913903,1,30.0,12.0,4.0,5.0,0.0,0.0,4.0,10.0,6.0,7.0,13.0,7.0,1.0,2.0,1.0,4.0,2.0
401320715,IND,Danielle Robinson,1014,1,8.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-2.0
401320715,IND,Tiffany Mitchell,2984741,1,34.0,15.0,6.0,11.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,2.0,-11.0
401320715,IND,Kelsey Mitchell,3142191,1,35.0,15.0,6.0,15.0,1.0,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,-12.0
401320715,IND,Jessica Breland,1002,0,14.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0
401320715,IND,Jantel Lavender,1013,0,12.0,10.0,3.0,6.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,-8.0
401320715,IND,Lindsay Allen,3058908,0,22.0,11.0,4.0,5.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,4.0,3.0,0.0,0.0,2.0,-20.0
401320715,IND,Victoria Vivians,3142948,0,25.0,4.0,2.0,9.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,4.0,4.0,0.0,2.0,-14.0
401320715,IND,Aaliyah Wilson,4065692,0,7.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-3.0
401320716,LA,Nneka Ogwumike,1068,1,24.0,7.0,3.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,-10.0
401320716,LA,Amanda Zahui B.,3007473,1,23.0,6.0,2.0,5.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,4.0,-7.0
401320716,LA,Erica Wheeler,2491214,1,36.0,15.0,5.0,11.0,1.0,3.0,4.0,5.0,1.0,5.0,6.0,7.0,4.0,1.0,0.0,1.0,-20.0
401320716,LA,Brittney Sykes,2988756,1,31.0,4.0,2.0,12.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,2.0,2.0,5.0,1.0,5.0,-3.0
401320716,LA,Te'a Cooper,3907789,1,34.0,13.0,3.0,7.0,2.0,5.0,5.0,6.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,3.0,-11.0
401320716,LA,Nia Coffey,3054590,0,26.0,12.0,4.0,8.0,3.0,6.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,-13.0
401320716,LA,Lauren Cox,4066563,0,10.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,3.0,4.0,0.0,1.0,1.0,1.0,1.0,-7.0
401320716,LA,Arella Guirantes,4068178,0,16.0,2.0,1.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
401320716,CON,DeWanna Bonner,869,1,31.0,10.0,3.0,8.0,0.0,4.0,4.0,4.0,0.0,7.0,7.0,3.0,3.0,1.0,0.0,0.0,15.0
401320716,CON,Brionna Jones,3058895,1,30.0,16.0,7.0,11.0,0.0,0.0,2.0,4.0,4.0,11.0,15.0,1.0,5.0,3.0,0.0,5.0,12.0
401320716,CON,Jonquel Jones,2999101,1,24.0,14.0,4.0,9.0,1.0,2.0,5.0,7.0,3.0,4.0,7.0,2.0,3.0,1.0,1.0,4.0,14.0
401320716,CON,Briann January,860,1,31.0,10.0,4.0,5.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,1.0,2.0,15.0
401320716,CON,Jasmine Thomas,1008,1,29.0,4.0,1.0,10.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,2.0,17.0
401320716,CON,Beatrice Mompremier,3916517,0,12.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,-1.0
401320716,CON,Stephanie Jones,4065785,0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
401320716,CON,Natisha Hiedeman,3906753,0,14.0,4.0,1.0,3.0,1.0,3.0,1.0,2.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,5.0,-1.0
401320716,CON,Kaila Charles,4065780,0,21.0,12.0,5.0,7.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,8.0
401320716,CON,DiJonai Carrington,4066548,0,6.0,4.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-1.0
401320717,DAL,Kayla Thornton,2529622,1,37.0,5.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,7.0,8.0,0.0,1.0,1.0,0.0,1.0,1.0
401320717,DAL,Isabelle Harrison,2566453,1,38.0,18.0,8.0,12.0,0.0,0.0,2.0,3.0,1.0,8.0,9.0,2.0,4.0,2.0,0.0,4.0,-6.0
401320717,DAL,Bella Alarie,4068600,1,14.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,3.0,1.0,0.0,4.0,6.0
401320717,DAL,Moriah Jefferson,2998927,1,19.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,2.0,-9.0
401320717,DAL,Arike Ogunbowale,3904577,1,36.0,25.0,7.0,12.0,3.0,6.0,8.0,9.0,0.0,4.0,4.0,2.0,5.0,1.0,0.0,4.0,5.0
401320717,DAL,Awak Kuier,4790266,0,18.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,2.0,-5.0
401320717,DAL,Marina Mabrey,3904576,0,24.0,17.0,6.0,14.0,2.0,7.0,3.0,4.0,0.0,2.0,2.0,5.0,2.0,1.0,0.0,4.0,4.0
401320717,DAL,Tyasha Harris,4065760,0,14.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,-1.0
401320717,WSH,Theresa Plaisance,2530082,1,20.0,11.0,4.0,9.0,2.0,6.0,1.0,2.0,0.0,4.0,4.0,0.0,2.0,1.0,0.0,1.0,-15.0
401320717,WSH,Myisha Hines-Allen,3142055,1,28.0,15.0,6.0,14.0,1.0,5.0,2.0,2.0,0.0,5.0,5.0,1.0,2.0,2.0,0.0,1.0,1.0
401320717,WSH,Natasha Cloud,2529137,1,36.0,21.0,6.0,12.0,4.0,8.0,5.0,6.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,4.0,1.0
401320717,WSH,Shatori Walker-Kimbrough,3058893,1,15.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,-10.0
401320717,WSH,Ariel Atkins,3146151,1,20.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,4.0,1.0,1.0,-3.0
401320717,WSH,Erica McCall,3056728,0,22.0,7.0,2.0,3.0,0.0,0.0,3.0,4.0,4.0,4.0,8.0,0.0,2.0,0.0,0.0,5.0,-1.0
401320717,WSH,Megan DiLeo,3934218,0,7.0,6.0,2.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
401320717,WSH,Leilani Mitchell,796,0,18.0,7.0,1.0,5.0,1.0,5.0,4.0,5.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0
401320717,WSH,Shavonte Zellous,851,0,7.0,7.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,6.0
401320717,WSH,Sydney Wiese,3055808,0,27.0,1.0,0.0,6.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,13.0
401320718,CHI,Candace Parker,812,1,24.0,25.0,11.0,17.0,2.0,5.0,1.0,1.0,2.0,7.0,9.0,3.0,0.0,1.0,2.0,1.0,12.0
401320718,CHI,Azura Stevens,3142010,1,25.0,12.0,6.0,7.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.0,1.0,1.0,1.0,0.0,17.0
